KDEF_ID,SEX_MODEL,NAME_IMAGE,EXP_SAD
AF02,FEMALE,AF02HAS,0
AF02,FEMALE,AF02NEFL,0
AF02,FEMALE,AF02NEFR,0
AF02,FEMALE,AF02NEHL,0
AF02,FEMALE,AF02NEHR,0
AF02,FEMALE,AF02NES,0
AF02,FEMALE,AF02SAFL,1
AF02,FEMALE,AF02SAFR,1
AF02,FEMALE,AF02SAHL,1
AF02,FEMALE,AF02SAHR,1
AF02,FEMALE,AF02SAS,1
AF02,FEMALE,AF02SUFL,0
AF02,FEMALE,AF02SUFR,0
AF02,FEMALE,AF02SUHL,0
AF02,FEMALE,AF02SUHR,0
AF02,FEMALE,AF02SUS,0
AF03,FEMALE,AF03AFFL,0
AF03,FEMALE,AF03AFFR,0
AF03,FEMALE,AF03AFHL,0
AF03,FEMALE,AF03AFHR,0
AF03,FEMALE,AF03AFS,0
AF03,FEMALE,AF03ANFL,0
AF03,FEMALE,AF03ANFR,0
AF03,FEMALE,AF03ANHL,0
AF03,FEMALE,AF03ANHR,0
AF03,FEMALE,AF03ANS,0
AF03,FEMALE,AF03DIFL,0
AF03,FEMALE,AF03DIFR,0
AF03,FEMALE,AF03DIHL,0
AF03,FEMALE,AF03DIHR,0
AF03,FEMALE,AF03DIS,0
AF03,FEMALE,AF03HAFL,0
AF03,FEMALE,AF03HAFR,0
AF03,FEMALE,AF03HAHL,0
AF03,FEMALE,AF03HAHR,0
AF03,FEMALE,AF03HAS,0
AF03,FEMALE,AF03NEFL,0
AF03,FEMALE,AF03NEFR,0
AF03,FEMALE,AF03NEHL,0
AF03,FEMALE,AF03NEHR,0
AF03,FEMALE,AF03NES,0
AF03,FEMALE,AF03SAFL,1
AF03,FEMALE,AF03SAFR,1
AF03,FEMALE,AF03SAHL,1
AF03,FEMALE,AF03SAHR,1
AF03,FEMALE,AF03SAS,1
AF03,FEMALE,AF03SUFL,0
AF03,FEMALE,AF03SUFR,0
AF03,FEMALE,AF03SUHL,0
AF03,FEMALE,AF03SUHR,0
AF03,FEMALE,AF03SUS,0
AF04,FEMALE,AF04AFFL,0
AF04,FEMALE,AF04AFFR,0
AF04,FEMALE,AF04AFHL,0
AF04,FEMALE,AF04AFHR,0
AF04,FEMALE,AF04AFS,0
AF04,FEMALE,AF04ANFL,0
AF04,FEMALE,AF04ANFR,0
AF04,FEMALE,AF04ANHL,0
AF04,FEMALE,AF04ANHR,0
AF04,FEMALE,AF04ANS,0
AF04,FEMALE,AF04DIFL,0
AF04,FEMALE,AF04DIFR,0
AF04,FEMALE,AF04DIHL,0
AF04,FEMALE,AF04DIHR,0
AF04,FEMALE,AF04DIS,0
AF04,FEMALE,AF04HAFL,0
AF04,FEMALE,AF04HAFR,0
AF04,FEMALE,AF04HAHL,0
AF04,FEMALE,AF04HAHR,0
AF04,FEMALE,AF04HAS,0
AF04,FEMALE,AF04NEFL,0
AF04,FEMALE,AF04NEFR,0
AF04,FEMALE,AF04NEHL,0
AF04,FEMALE,AF04NEHR,0
AF04,FEMALE,AF04NES,0
AF04,FEMALE,AF04SAFL,1
AF04,FEMALE,AF04SAFR,1
AF04,FEMALE,AF04SAHL,1
AF04,FEMALE,AF04SAHR,1
AF04,FEMALE,AF04SAS,1
AF04,FEMALE,AF04SUFL,0
AF04,FEMALE,AF04SUFR,0
AF04,FEMALE,AF04SUHL,0
AF04,FEMALE,AF04SUHR,0
AF04,FEMALE,AF04SUS,0
AF05,FEMALE,AF05AFFL,0
AF05,FEMALE,AF05AFFR,0
AF05,FEMALE,AF05AFHL,0
AF05,FEMALE,AF05AFHR,0
AF05,FEMALE,AF05AFS,0
AF05,FEMALE,AF05ANFL,0
AF05,FEMALE,AF05ANFR,0
AF05,FEMALE,AF05ANHL,0
AF05,FEMALE,AF05ANHR,0
AF05,FEMALE,AF05ANS,0
AF05,FEMALE,AF05DIFL,0
AF05,FEMALE,AF05DIFR,0
AF05,FEMALE,AF05DIHL,0
AF05,FEMALE,AF05DIHR,0
AF05,FEMALE,AF05DIS,0
AF05,FEMALE,AF05HAFL,0
AF05,FEMALE,AF05HAFR,0
AF05,FEMALE,AF05HAHL,0
AF05,FEMALE,AF05HAHR,0
AF05,FEMALE,AF05HAS,0
AF05,FEMALE,AF05NEFL,0
AF05,FEMALE,AF05NEFR,0
AF05,FEMALE,AF05NEHL,0
AF05,FEMALE,AF05NEHR,0
AF05,FEMALE,AF05NES,0
AF05,FEMALE,AF05SAFL,1
AF05,FEMALE,AF05SAFR,1
AF05,FEMALE,AF05SAHL,1
AF05,FEMALE,AF05SAHR,1
AF05,FEMALE,AF05SAS,1
AF05,FEMALE,AF05SUFL,0
AF05,FEMALE,AF05SUFR,0
AF05,FEMALE,AF05SUHL,0
AF05,FEMALE,AF05SUHR,0
AF05,FEMALE,AF05SUS,0
AF06,FEMALE,AF06AFFL,0
AF06,FEMALE,AF06AFFR,0
AF06,FEMALE,AF06AFHL,0
AF06,FEMALE,AF06AFHR,0
AF06,FEMALE,AF06AFS,0
AF06,FEMALE,AF06ANFL,0
AF06,FEMALE,AF06ANFR,0
AF06,FEMALE,AF06ANHL,0
AF06,FEMALE,AF06ANHR,0
AF06,FEMALE,AF06ANS,0
AF06,FEMALE,AF06DIFL,0
AF06,FEMALE,AF06DIFR,0
AF06,FEMALE,AF06DIHL,0
AF06,FEMALE,AF06DIHR,0
AF06,FEMALE,AF06DIS,0
AF06,FEMALE,AF06HAFL,0
AF06,FEMALE,AF06HAFR,0
AF06,FEMALE,AF06HAHL,0
AF06,FEMALE,AF06HAHR,0
AF06,FEMALE,AF06HAS,0
AF06,FEMALE,AF06NEFL,0
AF06,FEMALE,AF06NEFR,0
AF06,FEMALE,AF06NEHL,0
AF06,FEMALE,AF06NEHR,0
AF06,FEMALE,AF06NES,0
AF06,FEMALE,AF06SAFL,1
AF06,FEMALE,AF06SAFR,1
AF06,FEMALE,AF06SAHL,1
AF06,FEMALE,AF06SAHR,1
AF06,FEMALE,AF06SAS,1
AF06,FEMALE,AF06SUFL,0
AF06,FEMALE,AF06SUFR,0
AF06,FEMALE,AF06SUHL,0
AF06,FEMALE,AF06SUHR,0
AF06,FEMALE,AF06SUS,0
AF07,FEMALE,AF07AFFL,0
AF07,FEMALE,AF07AFFR,0
AF07,FEMALE,AF07AFHL,0
AF07,FEMALE,AF07AFHR,0
AF07,FEMALE,AF07AFS,0
AF07,FEMALE,AF07ANFL,0
AF07,FEMALE,AF07ANFR,0
AF07,FEMALE,AF07ANHL,0
AF07,FEMALE,AF07ANHR,0
AF07,FEMALE,AF07ANS,0
AF07,FEMALE,AF07DIFL,0
AF07,FEMALE,AF07DIFR,0
AF07,FEMALE,AF07DIHL,0
AF07,FEMALE,AF07DIHR,0
AF07,FEMALE,AF07DIS,0
AF07,FEMALE,AF07HAFL,0
AF07,FEMALE,AF07HAFR,0
AF07,FEMALE,AF07HAHL,0
AF07,FEMALE,AF07HAHR,0
AF07,FEMALE,AF07HAS,0
AF07,FEMALE,AF07NEFL,0
AF07,FEMALE,AF07NEFR,0
AF07,FEMALE,AF07NEHL,0
AF07,FEMALE,AF07NEHR,0
AF07,FEMALE,AF07NES,0
AF07,FEMALE,AF07SAFL,1
AF07,FEMALE,AF07SAFR,1
AF07,FEMALE,AF07SAHL,1
AF07,FEMALE,AF07SAHR,1
AF07,FEMALE,AF07SAS,1
AF07,FEMALE,AF07SUFL,0
AF07,FEMALE,AF07SUFR,0
AF07,FEMALE,AF07SUHL,0
AF07,FEMALE,AF07SUHR,0
AF07,FEMALE,AF07SUS,0
AF08,FEMALE,AF08AFFL,0
AF08,FEMALE,AF08AFFR,0
AF08,FEMALE,AF08AFHL,0
AF08,FEMALE,AF08AFHR,0
AF08,FEMALE,AF08AFS,0
AF08,FEMALE,AF08ANFL,0
AF08,FEMALE,AF08ANFR,0
AF08,FEMALE,AF08ANHL,0
AF08,FEMALE,AF08ANHR,0
AF08,FEMALE,AF08ANS,0
AF08,FEMALE,AF08DIFL,0
AF08,FEMALE,AF08DIFR,0
AF08,FEMALE,AF08DIHL,0
AF08,FEMALE,AF08DIHR,0
AF08,FEMALE,AF08DIS,0
AF08,FEMALE,AF08HAFL,0
AF08,FEMALE,AF08HAFR,0
AF08,FEMALE,AF08HAHL,0
AF08,FEMALE,AF08HAHR,0
AF08,FEMALE,AF08HAS,0
AF08,FEMALE,AF08NEFL,0
AF08,FEMALE,AF08NEFR,0
AF08,FEMALE,AF08NEHL,0
AF08,FEMALE,AF08NEHR,0
AF08,FEMALE,AF08NES,0
AF08,FEMALE,AF08SAFL,1
AF08,FEMALE,AF08SAFR,1
AF08,FEMALE,AF08SAHL,1
AF08,FEMALE,AF08SAHR,1
AF08,FEMALE,AF08SAS,1
AF08,FEMALE,AF08SUFL,0
AF08,FEMALE,AF08SUFR,0
AF08,FEMALE,AF08SUHL,0
AF08,FEMALE,AF08SUHR,0
AF08,FEMALE,AF08SUS,0
AF09,FEMALE,AF09AFFL,0
AF09,FEMALE,AF09AFFR,0
AF09,FEMALE,AF09AFHL,0
AF09,FEMALE,AF09AFHR,0
AF09,FEMALE,AF09AFS,0
AF09,FEMALE,AF09ANFL,0
AF09,FEMALE,AF09ANFR,0
AF09,FEMALE,AF09ANHL,0
AF09,FEMALE,AF09ANHR,0
AF09,FEMALE,AF09ANS,0
AF09,FEMALE,AF09DIFL,0
AF09,FEMALE,AF09DIFR,0
AF09,FEMALE,AF09DIHL,0
AF09,FEMALE,AF09DIHR,0
AF09,FEMALE,AF09DIS,0
AF09,FEMALE,AF09HAFL,0
AF09,FEMALE,AF09HAFR,0
AF09,FEMALE,AF09HAHL,0
AF09,FEMALE,AF09HAHR,0
AF09,FEMALE,AF09HAS,0
AF09,FEMALE,AF09NEFL,0
AF09,FEMALE,AF09NEFR,0
AF09,FEMALE,AF09NEHL,0
AF09,FEMALE,AF09NEHR,0
AF09,FEMALE,AF09NES,0
AF09,FEMALE,AF09SAFL,1
AF09,FEMALE,AF09SAFR,1
AF09,FEMALE,AF09SAHL,1
AF09,FEMALE,AF09SAHR,1
AF09,FEMALE,AF09SAS,1
AF09,FEMALE,AF09SUFL,0
AF09,FEMALE,AF09SUFR,0
AF09,FEMALE,AF09SUHL,0
AF09,FEMALE,AF09SUHR,0
AF09,FEMALE,AF09SUS,0
AF10,FEMALE,AF10AFFL,0
AF10,FEMALE,AF10AFFR,0
AF10,FEMALE,AF10AFHL,0
AF10,FEMALE,AF10AFHR,0
AF10,FEMALE,AF10AFS,0
AF10,FEMALE,AF10ANFL,0
AF10,FEMALE,AF10ANFR,0
AF10,FEMALE,AF10ANHL,0
AF10,FEMALE,AF10ANHR,0
AF10,FEMALE,AF10ANS,0
AF10,FEMALE,AF10DIFL,0
AF10,FEMALE,AF10DIFR,0
AF10,FEMALE,AF10DIHL,0
AF10,FEMALE,AF10DIHR,0
AF10,FEMALE,AF10DIS,0
AF10,FEMALE,AF10HAFL,0
AF10,FEMALE,AF10HAFR,0
AF10,FEMALE,AF10HAHL,0
AF10,FEMALE,AF10HAHR,0
AF10,FEMALE,AF10HAS,0
AF10,FEMALE,AF10NEFL,0
AF10,FEMALE,AF10NEFR,0
AF10,FEMALE,AF10NEHL,0
AF10,FEMALE,AF10NEHR,0
AF10,FEMALE,AF10NES,0
AF10,FEMALE,AF10SAFL,1
AF10,FEMALE,AF10SAFR,1
AF10,FEMALE,AF10SAHL,1
AF10,FEMALE,AF10SAHR,1
AF10,FEMALE,AF10SAS,1
AF10,FEMALE,AF10SUFL,0
AF10,FEMALE,AF10SUFR,0
AF10,FEMALE,AF10SUHL,0
AF10,FEMALE,AF10SUHR,0
AF10,FEMALE,AF10SUS,0
AF11,FEMALE,AF11AFFL,0
AF11,FEMALE,AF11AFFR,0
AF11,FEMALE,AF11AFHL,0
AF11,FEMALE,AF11AFHR,0
AF11,FEMALE,AF11AFS,0
AF11,FEMALE,AF11ANFL,0
AF11,FEMALE,AF11ANFR,0
AF11,FEMALE,AF11ANHL,0
AF11,FEMALE,AF11ANHR,0
AF11,FEMALE,AF11ANS,0
AF11,FEMALE,AF11DIFL,0
AF11,FEMALE,AF11DIFR,0
AF11,FEMALE,AF11DIHL,0
AF11,FEMALE,AF11DIHR,0
AF11,FEMALE,AF11DIS,0
AF11,FEMALE,AF11HAFL,0
AF11,FEMALE,AF11HAFR,0
AF11,FEMALE,AF11HAHL,0
AF11,FEMALE,AF11HAHR,0
AF11,FEMALE,AF11HAS,0
AF11,FEMALE,AF11NEFL,0
AF11,FEMALE,AF11NEFR,0
AF11,FEMALE,AF11NEHL,0
AF11,FEMALE,AF11NEHR,0
AF11,FEMALE,AF11NES,0
AF11,FEMALE,AF11SAFL,1
AF11,FEMALE,AF11SAFR,1
AF11,FEMALE,AF11SAHL,1
AF11,FEMALE,AF11SAHR,1
AF11,FEMALE,AF11SAS,1
AF11,FEMALE,AF11SUFL,0
AF11,FEMALE,AF11SUFR,0
AF11,FEMALE,AF11SUHL,0
AF11,FEMALE,AF11SUHR,0
AF11,FEMALE,AF11SUS,0
AF12,FEMALE,AF12AFFL,0
AF12,FEMALE,AF12AFFR,0
AF12,FEMALE,AF12AFHL,0
AF12,FEMALE,AF12AFHR,0
AF12,FEMALE,AF12AFS,0
AF12,FEMALE,AF12ANFL,0
AF12,FEMALE,AF12ANFR,0
AF12,FEMALE,AF12ANHL,0
AF12,FEMALE,AF12ANHR,0
AF12,FEMALE,AF12ANS,0
AF12,FEMALE,AF12DIFL,0
AF12,FEMALE,AF12DIFR,0
AF12,FEMALE,AF12DIHL,0
AF12,FEMALE,AF12DIHR,0
AF12,FEMALE,AF12DIS,0
AF12,FEMALE,AF12HAFL,0
AF12,FEMALE,AF12HAFR,0
AF12,FEMALE,AF12HAHL,0
AF12,FEMALE,AF12HAHR,0
AF12,FEMALE,AF12HAS,0
AF12,FEMALE,AF12NEFL,0
AF12,FEMALE,AF12NEFR,0
AF12,FEMALE,AF12NEHL,0
AF12,FEMALE,AF12NEHR,0
AF12,FEMALE,AF12NES,0
AF12,FEMALE,AF12SAFL,1
AF12,FEMALE,AF12SAFR,1
AF12,FEMALE,AF12SAHL,1
AF12,FEMALE,AF12SAHR,1
AF12,FEMALE,AF12SAS,1
AF12,FEMALE,AF12SUFL,0
AF12,FEMALE,AF12SUFR,0
AF12,FEMALE,AF12SUHL,0
AF12,FEMALE,AF12SUHR,0
AF12,FEMALE,AF12SUS,0
AF13,FEMALE,AF13AFFL,0
AF13,FEMALE,AF13AFFR,0
AF13,FEMALE,AF13AFHL,0
AF13,FEMALE,AF13AFHR,0
AF13,FEMALE,AF13AFS,0
AF13,FEMALE,AF13ANFL,0
AF13,FEMALE,AF13ANFR,0
AF13,FEMALE,AF13ANHL,0
AF13,FEMALE,AF13ANHR,0
AF13,FEMALE,AF13ANS,0
AF13,FEMALE,AF13DIFL,0
AF13,FEMALE,AF13DIFR,0
AF13,FEMALE,AF13DIHL,0
AF13,FEMALE,AF13DIHR,0
AF13,FEMALE,AF13DIS,0
AF13,FEMALE,AF13HAFL,0
AF13,FEMALE,AF13HAFR,0
AF13,FEMALE,AF13HAHL,0
AF13,FEMALE,AF13HAHR,0
AF13,FEMALE,AF13HAS,0
AF13,FEMALE,AF13NEFL,0
AF13,FEMALE,AF13NEFR,0
AF13,FEMALE,AF13NEHL,0
AF13,FEMALE,AF13NEHR,0
AF13,FEMALE,AF13NES,0
AF13,FEMALE,AF13SAFL,1
AF13,FEMALE,AF13SAFR,1
AF13,FEMALE,AF13SAHL,1
AF13,FEMALE,AF13SAHR,1
AF13,FEMALE,AF13SAS,1
AF13,FEMALE,AF13SUFL,0
AF13,FEMALE,AF13SUFR,0
AF13,FEMALE,AF13SUHL,0
AF13,FEMALE,AF13SUHR,0
AF13,FEMALE,AF13SUS,0
AF14,FEMALE,AF14AFFL,0
AF14,FEMALE,AF14AFFR,0
AF14,FEMALE,AF14AFHL,0
AF14,FEMALE,AF14AFHR,0
AF14,FEMALE,AF14AFS,0
AF14,FEMALE,AF14ANFL,0
AF14,FEMALE,AF14ANFR,0
AF14,FEMALE,AF14ANHL,0
AF14,FEMALE,AF14ANHR,0
AF14,FEMALE,AF14ANS,0
AF14,FEMALE,AF14DIFL,0
AF14,FEMALE,AF14DIFR,0
AF14,FEMALE,AF14DIHL,0
AF14,FEMALE,AF14DIHR,0
AF14,FEMALE,AF14DIS,0
AF14,FEMALE,AF14HAFL,0
AF14,FEMALE,AF14HAFR,0
AF14,FEMALE,AF14HAHL,0
AF14,FEMALE,AF14HAHR,0
AF14,FEMALE,AF14HAS,0
AF14,FEMALE,AF14NEFL,0
AF14,FEMALE,AF14NEFR,0
AF14,FEMALE,AF14NEHL,0
AF14,FEMALE,AF14NEHR,0
AF14,FEMALE,AF14NES,0
AF14,FEMALE,AF14SAFL,1
AF14,FEMALE,AF14SAFR,1
AF14,FEMALE,AF14SAHL,1
AF14,FEMALE,AF14SAHR,1
AF14,FEMALE,AF14SAS,1
AF14,FEMALE,AF14SUFL,0
AF14,FEMALE,AF14SUFR,0
AF14,FEMALE,AF14SUHL,0
AF14,FEMALE,AF14SUHR,0
AF14,FEMALE,AF14SUS,0
AF15,FEMALE,AF15AFFL,0
AF15,FEMALE,AF15AFFR,0
AF15,FEMALE,AF15AFHL,0
AF15,FEMALE,AF15AFHR,0
AF15,FEMALE,AF15AFS,0
AF15,FEMALE,AF15ANFL,0
AF15,FEMALE,AF15ANFR,0
AF15,FEMALE,AF15ANHL,0
AF15,FEMALE,AF15ANHR,0
AF15,FEMALE,AF15ANS,0
AF15,FEMALE,AF15DIFL,0
AF15,FEMALE,AF15DIFR,0
AF15,FEMALE,AF15DIHL,0
AF15,FEMALE,AF15DIHR,0
AF15,FEMALE,AF15DIS,0
AF15,FEMALE,AF15HAFL,0
AF15,FEMALE,AF15HAFR,0
AF15,FEMALE,AF15HAHL,0
AF15,FEMALE,AF15HAHR,0
AF15,FEMALE,AF15HAS,0
AF15,FEMALE,AF15NEFL,0
AF15,FEMALE,AF15NEFR,0
AF15,FEMALE,AF15NEHL,0
AF15,FEMALE,AF15NEHR,0
AF15,FEMALE,AF15NES,0
AF15,FEMALE,AF15SAFL,1
AF15,FEMALE,AF15SAFR,1
AF15,FEMALE,AF15SAHL,1
AF15,FEMALE,AF15SAHR,1
AF15,FEMALE,AF15SAS,1
AF15,FEMALE,AF15SUFL,0
AF15,FEMALE,AF15SUFR,0
AF15,FEMALE,AF15SUHL,0
AF15,FEMALE,AF15SUHR,0
AF15,FEMALE,AF15SUS,0
AF16,FEMALE,AF16AFFL,0
AF16,FEMALE,AF16AFFR,0
AF16,FEMALE,AF16AFHL,0
AF16,FEMALE,AF16AFHR,0
AF16,FEMALE,AF16AFS,0
AF16,FEMALE,AF16ANFL,0
AF16,FEMALE,AF16ANFR,0
AF16,FEMALE,AF16ANHL,0
AF16,FEMALE,AF16ANHR,0
AF16,FEMALE,AF16ANS,0
AF16,FEMALE,AF16DIFL,0
AF16,FEMALE,AF16DIFR,0
AF16,FEMALE,AF16DIHL,0
AF16,FEMALE,AF16DIHR,0
AF16,FEMALE,AF16DIS,0
AF16,FEMALE,AF16HAFL,0
AF16,FEMALE,AF16HAFR,0
AF16,FEMALE,AF16HAHL,0
AF16,FEMALE,AF16HAHR,0
AF16,FEMALE,AF16HAS,0
AF16,FEMALE,AF16NEFL,0
AF16,FEMALE,AF16NEFR,0
AF16,FEMALE,AF16NEHL,0
AF16,FEMALE,AF16NEHR,0
AF16,FEMALE,AF16NES,0
AF16,FEMALE,AF16SAFL,1
AF16,FEMALE,AF16SAFR,1
AF16,FEMALE,AF16SAHL,1
AF16,FEMALE,AF16SAHR,1
AF16,FEMALE,AF16SAS,1
AF16,FEMALE,AF16SUFL,0
AF16,FEMALE,AF16SUFR,0
AF16,FEMALE,AF16SUHL,0
AF16,FEMALE,AF16SUHR,0
AF16,FEMALE,AF16SUS,0
AF17,FEMALE,AF17AFFL,0
AF17,FEMALE,AF17AFFR,0
AF17,FEMALE,AF17AFHL,0
AF17,FEMALE,AF17AFHR,0
AF17,FEMALE,AF17AFS,0
AF17,FEMALE,AF17ANFL,0
AF17,FEMALE,AF17ANFR,0
AF17,FEMALE,AF17ANHL,0
AF17,FEMALE,AF17ANHR,0
AF17,FEMALE,AF17ANS,0
AF17,FEMALE,AF17DIFL,0
AF17,FEMALE,AF17DIFR,0
AF17,FEMALE,AF17DIHL,0
AF17,FEMALE,AF17DIHR,0
AF17,FEMALE,AF17DIS,0
AF17,FEMALE,AF17HAFL,0
AF17,FEMALE,AF17HAFR,0
AF17,FEMALE,AF17HAHL,0
AF17,FEMALE,AF17HAHR,0
AF17,FEMALE,AF17HAS,0
AF17,FEMALE,AF17NEFL,0
AF17,FEMALE,AF17NEFR,0
AF17,FEMALE,AF17NEHL,0
AF17,FEMALE,AF17NEHR,0
AF17,FEMALE,AF17NES,0
AF17,FEMALE,AF17SAFL,1
AF17,FEMALE,AF17SAFR,1
AF17,FEMALE,AF17SAHL,1
AF17,FEMALE,AF17SAHR,1
AF17,FEMALE,AF17SAS,1
AF17,FEMALE,AF17SUFL,0
AF17,FEMALE,AF17SUFR,0
AF17,FEMALE,AF17SUHL,0
AF17,FEMALE,AF17SUHR,0
AF17,FEMALE,AF17SUS,0
AF18,FEMALE,AF18AFFL,0
AF18,FEMALE,AF18AFFR,0
AF18,FEMALE,AF18AFHL,0
AF18,FEMALE,AF18AFHR,0
AF18,FEMALE,AF18AFS,0
AF18,FEMALE,AF18ANFL,0
AF18,FEMALE,AF18ANFR,0
AF18,FEMALE,AF18ANHL,0
AF18,FEMALE,AF18ANHR,0
AF18,FEMALE,AF18ANS,0
AF18,FEMALE,AF18DIFL,0
AF18,FEMALE,AF18DIFR,0
AF18,FEMALE,AF18DIHL,0
AF18,FEMALE,AF18DIHR,0
AF18,FEMALE,AF18DIS,0
AF18,FEMALE,AF18HAFL,0
AF18,FEMALE,AF18HAFR,0
AF18,FEMALE,AF18HAHL,0
AF18,FEMALE,AF18HAHR,0
AF18,FEMALE,AF18HAS,0
AF18,FEMALE,AF18NEFL,0
AF18,FEMALE,AF18NEFR,0
AF18,FEMALE,AF18NEHL,0
AF18,FEMALE,AF18NEHR,0
AF18,FEMALE,AF18NES,0
AF18,FEMALE,AF18SAFL,1
AF18,FEMALE,AF18SAFR,1
AF18,FEMALE,AF18SAHL,1
AF18,FEMALE,AF18SAHR,1
AF18,FEMALE,AF18SAS,1
AF18,FEMALE,AF18SUFL,0
AF18,FEMALE,AF18SUFR,0
AF18,FEMALE,AF18SUHL,0
AF18,FEMALE,AF18SUHR,0
AF18,FEMALE,AF18SUS,0
AF19,FEMALE,AF19AFFL,0
AF19,FEMALE,AF19AFFR,0
AF19,FEMALE,AF19AFHL,0
AF19,FEMALE,AF19AFHR,0
AF19,FEMALE,AF19AFS,0
AF19,FEMALE,AF19ANFL,0
AF19,FEMALE,AF19ANFR,0
AF19,FEMALE,AF19ANHL,0
AF19,FEMALE,AF19ANHR,0
AF19,FEMALE,AF19ANS,0
AF19,FEMALE,AF19DIFL,0
AF19,FEMALE,AF19DIFR,0
AF19,FEMALE,AF19DIHL,0
AF19,FEMALE,AF19DIHR,0
AF19,FEMALE,AF19DIS,0
AF19,FEMALE,AF19HAFL,0
AF19,FEMALE,AF19HAFR,0
AF19,FEMALE,AF19HAHL,0
AF19,FEMALE,AF19HAHR,0
AF19,FEMALE,AF19HAS,0
AF19,FEMALE,AF19NEFL,0
AF19,FEMALE,AF19NEFR,0
AF19,FEMALE,AF19NEHL,0
AF19,FEMALE,AF19NEHR,0
AF19,FEMALE,AF19NES,0
AF19,FEMALE,AF19SAFL,1
AF19,FEMALE,AF19SAFR,1
AF19,FEMALE,AF19SAHL,1
AF19,FEMALE,AF19SAHR,1
AF19,FEMALE,AF19SAS,1
AF19,FEMALE,AF19SUFL,0
AF19,FEMALE,AF19SUFR,0
AF19,FEMALE,AF19SUHL,0
AF19,FEMALE,AF19SUHR,0
AF19,FEMALE,AF19SUS,0
AF20,FEMALE,AF20AFFL,0
AF20,FEMALE,AF20AFFR,0
AF20,FEMALE,AF20AFHL,0
AF20,FEMALE,AF20AFHR,0
AF20,FEMALE,AF20AFS,0
AF20,FEMALE,AF20ANFL,0
AF20,FEMALE,AF20ANFR,0
AF20,FEMALE,AF20ANHL,0
AF20,FEMALE,AF20ANHR,0
AF20,FEMALE,AF20ANS,0
AF20,FEMALE,AF20DIFL,0
AF20,FEMALE,AF20DIFR,0
AF20,FEMALE,AF20DIHL,0
AF20,FEMALE,AF20DIHR,0
AF20,FEMALE,AF20DIS,0
AF20,FEMALE,AF20HAFL,0
AF20,FEMALE,AF20HAFR,0
AF20,FEMALE,AF20HAHL,0
AF20,FEMALE,AF20HAHR,0
AF20,FEMALE,AF20HAS,0
AF20,FEMALE,AF20NEFL,0
AF20,FEMALE,AF20NEFR,0
AF20,FEMALE,AF20NEHL,0
AF20,FEMALE,AF20NEHR,0
AF20,FEMALE,AF20NES,0
AF20,FEMALE,AF20SAFL,1
AF20,FEMALE,AF20SAFR,1
AF20,FEMALE,AF20SAHL,1
AF20,FEMALE,AF20SAHR,1
AF20,FEMALE,AF20SAS,1
AF20,FEMALE,AF20SUFL,0
AF20,FEMALE,AF20SUFR,0
AF20,FEMALE,AF20SUHL,0
AF20,FEMALE,AF20SUHR,0
AF20,FEMALE,AF20SUS,0
AF21,FEMALE,AF21AFFL,0
AF21,FEMALE,AF21AFFR,0
AF21,FEMALE,AF21AFHL,0
AF21,FEMALE,AF21AFHR,0
